"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1996,"Cyprus",-0.00639595673203145,0.532865231885174,-0.0365185234876576,-0.853245525275812,0.159637192202613,0.00580568284372729,0.195634082000598,-0.671996122910778
1997,"Cyprus",-0.0573719495349296,0.398876503944331,-0.187822926157129,-0.797258322895338,0.084298001139021,-0.0667475701956243,0.141749343675664,-0.743149153299414
1998,"Cyprus",0.0420355337005608,0.65508332034391,-0.101391785198038,-0.882776248509795,0.21118505977245,0.104270811968586,0.241010703747903,-0.747350608613816
1999,"Cyprus",0.0577618356380086,0.643806148831454,-0.416115460049127,-0.855791295262518,0.238941603848507,0.140547438488261,0.25519089804394,-0.922163160245293
2000,"Cyprus",-0.0673398703993769,0.666058951923358,0.0187751995917122,-0.775312403267337,0.175498074531799,0.0628118102318023,0.209814276296626,-0.597333970884662
2001,"Cyprus",0.0895265576202527,0.686632794422389,0.0483016550039517,-0.825901324907403,0.227045942101624,0.183302034029314,0.236756645459093,-0.623926723162968
2002,"Cyprus",0.0219874596148541,0.585420745504767,-0.160406445069605,-0.77383867229852,0.144025424856522,0.742205654067603,-0.259332063513817,-0.712897240467903
2003,"Cyprus",0.0072075485540455,0.655311622296325,0.202278293126367,-0.799303177344198,0.21515028035474,0.0939060615343863,0.249518820325524,-0.500777951250784
2004,"Cyprus",0.0341729439943243,0.552196768953576,0.108488405460167,-0.866293702848533,0.175498074531799,0.0524470597976028,0.221158431733459,-0.587533875594647
2005,"Cyprus",-0.0152993354945745,0.585855839828393,-0.261807284506621,-0.822083381594386,0.13514699858122,0.733608093582439,-0.0820084502380283,-0.793553565318047
2006,"Cyprus",-0.0346877247108541,0.59510018805391,-0.33051387951343,-0.828108198082545,0.152698056183602,0.0783589358830943,0.181453887704561,-0.835183626160046
2007,"Cyprus",0.0270278347748182,0.651322340573056,-0.0976653430705407,-0.800621593099285,0.234976383266217,0.130182688054062,0.25519089804394,-0.688644366739465
2008,"Cyprus",0.0150751535936759,0.688415725294144,-0.483671552156003,-0.854625974198151,0.312694706679185,0.249377318047304,0.212083107383994,-0.965397419509331
2009,"Cyprus",0.066456376082641,0.599710717081426,0.303266714312223,-0.835822181322121,0.270663368506867,0.150912188922461,0.286387325495209,-0.455490628548272
2010,"Cyprus",0.199928016892371,0.740426432975823,-0.144095183716056,-0.869506190945767,0.342037338988168,0.254559693264396,0.343108102679347,-0.759981528125911
2011,"Cyprus",-0.0334745540122134,0.593164268901004,0.040968338145626,-0.778689840152555,0.187393736278683,0.0679941854488948,0.235338626029487,-0.582943652403564
2012,"Cyprus",0.031761337652569,0.758079976691985,0.500875965685291,-0.818846562662767,0.2468720450131,0.135365063271169,0.275043170058385,-0.301061091460941
2013,"Cyprus",0.0651372535525689,0.653214531907025,-0.434986070877158,-0.792441329216198,0.250837265595391,0.150912188922461,0.26369901462156,-0.889302682751619
2014,"Cyprus",0.103812730128252,0.630292547502451,-0.229607255107086,-0.782864725952128,0.253811181032111,0.210509503919075,0.266535053480764,-0.743197140999118
2015,"Cyprus",0.0628940040287238,0.616525768717314,0.11152939773079,-0.858387480593932,0.230019857538344,0.202735941093429,0.232502587170283,-0.580177707213939
2016,"Cyprus",0.0769532677089691,0.732722846884832,-0.211112407531947,-0.88310891038885,0.268680758215716,0.268811225111419,0.247391791181119,-0.81380953622461
1901,"Czech Republic",-1.22041637211878,-1.02571489428944,-0.419436419291873,-0.18992521398434,-1.32992210738187,-0.911060140565116,-1.56208041008085,-0.416261190357848
1902,"Czech Republic",-1.20232127201186,-1.27464975434876,-0.420184772333001,-0.213266540902484,-1.39107810094466,-1.25353222441177,-1.40817708930828,-0.421942191403059
1903,"Czech Republic",-1.03691508256593,-1.16842984525055,-0.340242844207654,-0.0470665968404155,-1.2501404814389,-1.15959649122667,-1.30064300388374,-0.255525743235483
1904,"Czech Republic",-1.11608278532427,-1.0048449688048,-0.357518224169559,-0.30752911405171,-1.23485396131107,-0.751064670487672,-1.30314439015756,-0.471909341527258
1905,"Czech Republic",-1.18618147119183,-0.99561434267787,-0.361333945365963,-0.236851772449101,-1.27904089252244,-0.790492181139348,-1.43752158338449,-0.410166668109027
1906,"Czech Republic",-1.103952970157,-1.09726087291242,-0.40561616956091,0.0126998238186848,-1.2615983828335,-1.02848758060932,-1.35632862688426,-0.250109687174748
1907,"Czech Republic",-1.10609529016965,-1.14135845618937,-0.395918714194537,-0.148419340640721,-1.29666768583794,-1.1353585223363,-1.28817010498095,-0.370224080944037
1908,"Czech Republic",-1.22009721773596,-1.11136941917557,-0.603765081768894,-0.184631488660649,-1.34744838235561,-1.05253898399187,-1.35843013167893,-0.531837680467971
1909,"Czech Republic",-1.18514288725174,-1.17976018191269,-0.312400633211513,-0.0658261767573405,-1.36004519423196,-1.11332824528842,-1.42543154972769,-0.251792350830274
1910,"Czech Republic",-1.05822526069774,-1.16879447593989,-0.359119857149632,0.13574360473438,-1.24896479353625,-1.17971447181944,-1.11968387239433,-0.122302212555109
1911,"Czech Republic",-1.08412523091064,-0.928886179997647,-0.396704727885648,-0.319432196224262,-1.19146542726394,-0.756008656444783,-1.30404625051479,-0.498674579488206
1912,"Czech Republic",-1.14671622041652,-1.2499360262532,-0.413546146104066,0.033165428204049,-1.34203456756409,-1.00448281860373,-1.45784747388843,-0.230189025397334
1913,"Czech Republic",-1.0283937039924,-1.25404288343259,-0.461526652850681,-0.093830738876751,-1.26456070000002,-1.39311431850907,-1.32303636671603,-0.365486069139679
1914,"Czech Republic",-1.12885578223134,-1.10778705510739,-0.476718517906999,-0.112728282335688,-1.27889021414031,-1.06895674867964,-1.5168597704708,-0.382335490007221
1915,"Czech Republic",-1.16243263527327,-1.13384479110781,-0.171438075212863,-0.0923695622545063,-1.29977552659983,-1.01084159299511,-1.13745732792498,-0.172507866610019
1916,"Czech Republic",-0.988297349647176,-1.19284718156981,-0.301895292974072,-0.0121528992837807,-1.20288149558139,-1.1690646907483,-1.10438627878777,-0.205050756106322
1917,"Czech Republic",-1.26552191808813,-0.919874160113211,-0.352506547975007,-0.396652990237358,-1.32810316157026,-0.838548346527491,-1.5102829963563,-0.531101719052338
1918,"Czech Republic",-1.06492008411779,-1.08272752741837,-0.357309955327021,-0.124325327483088,-1.21025065977256,-1.17839296613908,-1.13390093519553,-0.322910206178768
1919,"Czech Republic",-1.17758085028956,-1.2213269859261,-0.146423255913283,-0.167184700298668,-1.35403015286965,-1.15640933046815,-1.19509130962178,-0.216023090199086
1920,"Czech Republic",-1.1118984558135,-1.03314858263853,-0.478343979129331,-0.00563838245896491,-1.21150555295634,-0.960375623131014,-1.1104185334413,-0.31206180749333
1921,"Czech Republic",-1.04956666051403,-1.00945753836945,-0.47745220677549,-0.334224981441631,-1.18974075457167,-0.843663350866766,-1.1725788331574,-0.564686034457206
1922,"Czech Republic",-1.24111462551055,-1.17431694705477,-0.228908486798755,-0.125696459205752,-1.38133158875338,-1.18532698417955,-1.447442047314,-0.239642827269377
1923,"Czech Republic",-1.06725918046524,-1.15580706299122,-0.208972053340169,-0.305833994104902,-1.26827541777202,-0.888765562381164,-1.29270493111682,-0.365593239793767
1924,"Czech Republic",-1.22790757908198,-1.11901489375828,-0.561148685589482,-0.146434805949939,-1.36341781259823,-1.12069758284713,-1.44944996282632,-0.47354221724112
1925,"Czech Republic",-1.10946388536398,-1.12196912060608,-0.397509885336862,0.0148032206503215,-1.26275404637221,-1.05372056554137,-1.22826445615792,-0.239549158429977
1926,"Czech Republic",-1.0135611481793,-1.12305210166136,-0.362167340854563,0.0217295930121921,-1.19914397779104,-1.09209087164876,-1.25317622149719,-0.191059219347798
1927,"Czech Republic",-1.12618819965703,-1.07241529913232,-0.466137727411385,-0.0854001391407692,-1.27003438962233,-0.981302054257652,-1.44503425032253,-0.368614552118073
1928,"Czech Republic",-1.06946674095717,-1.08487547279694,-0.349787256908343,-0.202785300350161,-1.23947562416076,-0.706133477355439,-1.2467866259474,-0.387354367685876
1929,"Czech Republic",-1.19578282320411,-1.03846605269962,-0.413908309372954,-0.272268801240448,-1.3341055142267,-0.9385474587166,-1.65127099616405,-0.463986307895498
1930,"Czech Republic",-1.06247687538523,-1.01150070559574,-0.287587922257432,-0.125206652257972,-1.19893947153951,-0.878659930707824,-1.24597835487253,-0.280322388486101
1931,"Czech Republic",-1.22315673891422,-1.10007822871278,-0.484294781845671,-0.0656041541418023,-1.34570586617072,-0.994190621422574,-1.24309410335271,-0.363890042128403
1932,"Czech Republic",-1.17709150659421,-0.915876110940635,-0.601625844371374,-0.237312227739383,-1.25304322116617,-0.829220071136716,-1.46018720594727,-0.550345461724599
1933,"Czech Republic",-1.22302860102458,-1.15134185605836,-0.455168568837196,-0.2459202384106,-1.38116187731245,-0.975456335012767,-1.54194169814163,-0.469920074163186
1934,"Czech Republic",-1.00457278368396,-0.881073455141261,-0.460320606310563,-0.241330760130679,-1.1008035334347,-0.861076131596213,-1.20765779780692,-0.47868078288123
1935,"Czech Republic",-1.1254704645231,-1.02622612538344,-0.2837410003924,-0.30795374390871,-1.261540490613,-0.970838838694333,-1.37964937442352,-0.4112988515282
1936,"Czech Republic",-1.10753925352744,-1.07136967259592,-0.41461844506742,-0.113947581260791,-1.23810564044958,-0.963967009156462,-1.14369377737638,-0.336066318153456
1937,"Czech Republic",-1.11099598700467,-0.948209877410912,-0.324653646224305,0.00386632766252673,-1.21396547667508,-1.03803351575922,-1.40339552779166,-0.219902049043903
1938,"Czech Republic",-1.01659116826256,-1.09722157845532,-0.412908179756249,-0.0655248462152612,-1.21964654733385,-0.977135424583107,-1.32827736652785,-0.309061985557403
1939,"Czech Republic",-1.15206852979111,-1.02156606221004,-0.2034254000029,0.00703648548371986,-1.25545050658168,-0.957592687639433,-1.33378211795357,-0.0992914635848202
1940,"Czech Republic",-1.34821676142259,-1.18335270240883,-0.4124901089711,-0.0442766415013657,-1.46808585682928,-2.24593634898503,-0.882060684497974,-0.285260958496142
1941,"Czech Republic",-1.22919348861127,-1.23522168422543,-0.142961539847061,0.0130146828009024,-1.39869449663913,-2.16560953312002,-0.802651596440185,-0.0735187496473627
1942,"Czech Republic",-1.24738340957178,-1.02780251350731,-0.497280076881429,-0.243202639261712,-1.35904229081618,-2.05937084116953,-0.802651596440185,-0.49422896635819
1943,"Czech Republic",-1.06266378436545,-1.00516444678773,-0.619886646875652,-0.221558675713308,-1.18457258519522,-1.73029001488385,-0.717570430663982,-0.569896005006871
1944,"Czech Republic",-1.14613305000677,-1.04037767409898,-0.126924758662591,-0.131620311244518,-1.27439752009006,-0.686248703647437,-1.26690832165347,-0.160952844827115
1945,"Czech Republic",-1.10553962949093,-0.949999252484949,-0.324258690845878,-0.145750963567654,-1.20681598570418,-0.905416533953697,-1.59827393800205,-0.317961509807711
1946,"Czech Republic",-1.19716841262127,-0.848252956173158,-0.29570922507857,-0.193784504599665,-1.21565089368359,-0.799664985273611,-1.40147269344511,-0.323213434433642
1947,"Czech Republic",-1.23842520868198,-0.771677274000384,-0.219990655365056,-0.450906840283434,-1.23589750823781,-0.801188603587437,-1.64446450290195,-0.490627497933998
1948,"Czech Republic",-1.055638409077,-1.01244823693202,-0.372485938541583,-0.203091301297049,-1.18116913723893,-1.10645641575055,-1.19008002895756,-0.379399829819843
1949,"Czech Republic",-1.04333715438731,-1.01801601269117,-0.465428554390601,-0.139508679278887,-1.17945408020657,-1.07111779914517,-1.09762232610856,-0.400345645006245
1950,"Czech Republic",-1.12387293880747,-0.879466726864934,-0.29208411337022,-0.169041510480313,-1.19172366225436,-0.807376359596651,-1.38716204136156,-0.319728278517232
1951,"Czech Republic",-1.02289483661855,-0.963489952196261,-0.476070842884051,-0.172646200021855,-1.14843396133025,-0.858324290355934,-1.07011558521312,-0.428782407625601
1952,"Czech Republic",-1.19672340238277,-0.970117211896881,-0.226779450212986,-0.254148991582539,-1.27012618447881,-0.773747926812907,-1.22490375010976,-0.336353653647291
1953,"Czech Republic",-1.03272584475367,-0.951001120239756,-0.633507386460575,-0.235060220380542,-1.16032268394111,-0.837537783360157,-1.22748170943278,-0.575472198215565
1954,"Czech Republic",-1.17432826830677,-1.09994507508003,-0.456624187749221,-0.0113113183852773,-1.32920182506309,-1.09513810827641,-1.60476563095077,-0.300489739669382
1955,"Czech Republic",-1.15417839354722,-1.1375505046276,-0.465402352292848,-0.00435785055738388,-1.32030377094591,-1.0354837871524,-1.31782089125395,-0.302389135579435
1956,"Czech Republic",-1.25235526797167,-1.13565107360658,-0.315406843743601,-0.199935977440598,-1.38903601234477,-1.0318146654987,-1.84249942436264,-0.344362480059882
1957,"Czech Republic",-1.00165969550787,-1.10648647898847,-0.471346831768586,-0.117414460498694,-1.19412747810186,-0.914045188690164,-1.2082363497342,-0.396777073190964
1958,"Czech Republic",-1.08411067538096,-1.02508537628576,-0.265936725958179,-0.0961287044063068,-1.22680000352534,-0.960624377141435,-1.2313529024756,-0.232648184041338
1959,"Czech Republic",-1.05410287859216,-1.00043691488571,-0.536966233847353,-0.200270527951617,-1.1290594970431,-1.58518350880513,-0.680701925494294,-0.493400503447552
1960,"Czech Republic",-1.04126244855137,-1.12324331220643,-0.323008645691453,-0.131806926563743,-1.18457258519522,-1.73547239010095,-0.675029847775881,-0.291660396726672
1961,"Czech Republic",-1.02175104933365,-1.00353941582543,-0.385480792826961,-0.244620381386091,-1.10526817354933,-1.57481875837093,-0.660849653479847,-0.42985259521233
1962,"Czech Republic",-1.19359109012923,-1.17222843709882,-0.337014394951272,-0.266139978585486,-1.28766832033488,-1.88057889617967,-0.76294705241129,-0.415902407761288
1963,"Czech Republic",-1.28382482517551,-0.93199410784283,-0.546680145585925,-0.178703859842021,-1.30352920266406,-1.84430226966,-0.794143479862565,-0.480560207357057
1964,"Czech Republic",-1.20428802358147,-0.954214701816038,-0.351411397509287,-0.245899592232879,-1.27694061431051,-0.900845679012218,-1.49563201960964,-0.398572406677185
1965,"Czech Republic",-1.17656250550955,-1.18991875799018,-0.401869078832373,0.0434588611048668,-1.3435756505434,-1.25396754393001,-1.38850632378082,-0.231193349444287
1966,"Czech Republic",-1.01656636478377,-1.04320224222058,-0.290078767374152,0.0357338462370913,-1.18132953041148,-1.15592736957296,-1.47647174107684,-0.154561423299055
1967,"Czech Republic",-0.999994569959167,-0.978848128118785,-0.437330627167499,-0.134033501264577,-1.15597442305057,-0.768213150081047,-1.21701672604231,-0.385326282604575
1968,"Czech Republic",-1.0916032561673,-1.04897306052878,-0.45519970672282,-0.102304739308648,-1.2351960607168,-1.14779622285734,-1.3483309973013,-0.362816225928977
1969,"Czech Republic",-1.18385294893565,-1.01001063082632,-0.453643727984936,-0.289621596063234,-1.29652107180691,-0.886138098146096,-1.55135167507647,-0.506313793723706
1970,"Czech Republic",-1.13265725952118,-1.09525200235772,-0.238984838846388,-0.124976716846516,-1.29230673624153,-1.07705680114396,-1.36392637498808,-0.248308460708991
1971,"Czech Republic",-1.10703199825152,-0.989497525288257,-0.499931265783917,-0.231955599853044,-1.21906385816928,-0.769659032766617,-1.34863728949809,-0.493855134864009
1972,"Czech Republic",-1.09728008011443,-1.10680839053969,-0.638221579950063,-0.0321281254618932,-1.25426599606323,-0.906986793644478,-1.365781144402,-0.435148358542826
1973,"Czech Republic",-1.12020168710372,-1.01176499591919,-0.500556777822809,-0.288749495299546,-1.16474648228375,-1.6823530441257,-0.705517265512353,-0.544458389232708
1974,"Czech Republic",-0.982962850402928,-1.11673499538823,-0.218997057148625,-0.177992783035418,-1.08742468092901,-1.62016454152054,-0.609800954014125,-0.256063002944954
1975,"Czech Republic",-1.04898045473988,-0.927023116189612,-0.474491737610405,-0.166425214317448,-1.08445076549229,-1.59295707163077,-0.622563128880556,-0.41224636950273
1976,"Czech Republic",-1.08805963467507,-1.04219984058885,-0.342694198432529,-0.321861513205746,-1.16772039772047,-1.70956051401546,-0.707644294656758,-0.45340299483844
1977,"Czech Republic",-0.965742577248025,-1.14165405822527,-0.308473422344821,-0.0906460122818044,-1.14095515878998,-1.70178695118982,-0.665103711768657,-0.269636686667657
