"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1993,"Benin",25.4098,28.8431,29.5235,30.6033,29.2906,27.3868,25.7006,25.5296,25.972,27.3918,28.0577,26.6166,0.05896,14.1447,36.7217,48.5046,98.1844,131,183.201,195.268,177.238,55.5981,10.55,8.71556,27.4333333333333,32.6,22.9333333333333,1155.21666666667
1994,"Benin",26.579,28.7394,30.8549,30.2258,28.8203,27.1383,25.6938,25.1029,25.8289,26.5399,26.6937,25.523,1.65015,6.13348,30.2647,69.0051,108.489,147.638,168.337,218.048,201.106,156.672,8.44198,0.67311,27.1,32.3,22.8,1177.74333333333
1995,"Benin",25.9025,28.2019,30.5375,30.341,29.0558,27.6063,26.1866,25.5884,26.1376,27.1097,27.0129,27.0838,0.02875,6.55134,36.2176,86.1723,115.964,128.602,170.875,295.826,180.23,100.469,10.1961,5.21646,27.5636666666667,30.5375,25.5884,1136.34855
1996,"Benin",27.604,29.3708,30.7522,30.1186,29.1427,27.1248,26.1849,25.369,25.5316,26.841,26.7966,27.083,1.26526,17.0896,24.4506,66.7955,118.119,171.892,160.015,256.746,165.463,71.3395,1.27569,0.74558,27.6333333333333,32.8,23.6,1055.19673
1997,"Benin",27.6915,27.9961,29.7658,29.7805,28.1266,26.8744,25.9742,25.8426,26.7503,27.6381,27.8232,26.9469,3.42885,0.3278,59.2149,80.6369,135.775,172.273,141.903,124.418,180.274,115.095,9.09799,10.2403,27.25,32.625,22.9333333333333,918.455
1998,"Benin",27.0039,29.8948,31.1067,31.8169,29.7527,27.4754,26.35,25.4443,25.9541,27.3079,27.9439,27.0199,8.82003,6.94842,14.8011,63.4595,160.601,169.985,162.397,234.505,196.42,92.8016,8.1966,2.19837,28.0892083333333,31.8169,25.4443,1121.13362
1999,"Benin",27.3439,28.5096,30.7475,30.0962,29.3102,28.0872,25.8829,25.1294,25.3793,26.5938,27.5154,26.6305,3.54845,18.0157,33.4333,72.066,92.3881,107.301,232.457,239.768,225.507,141.809,8.21596,1.45062,27.6021583333333,30.7475,25.1294,1175.96013
2000,"Benin",28.1806,27.4451,30.269,30.9146,29.7854,27.2316,25.9376,25.2429,26.1763,27.124,27.6349,26.7779,1.27485,0.56733,27.6665,61.3534,83.9919,141.24,188.33,185.354,171.384,102.943,2.6099,0.53344,27.7266583333333,30.9146,25.2429,967.24832
2001,"Benin",26.7021,28.3271,30.9002,30.7191,29.8317,27.2879,26.2015,25.3875,25.9758,27.6626,27.9801,27.8254,3.37463,1.07789,9.46873,49.8902,85.6575,137.371,132.877,179.087,201.79,35.4691,2.076,0.50901,27.5,31,25.1,838.64806
2002,"Benin",26.222,28.6484,31.0484,30.6869,29.8077,27.7236,26.742,25.9681,26.3713,26.9102,27.9114,27.2063,7.02108,0.43006,32.2387,52.5053,102.706,159.511,179.064,224.054,154.975,118.856,5.46425,0.11929,27.9371916666667,31.0484,25.9681,1036.94468
2003,"Benin",27.526,30.1639,30.8765,30.188,29.7708,27.0978,26.12,25.7164,26.2228,28.1449,27.9688,26.92,10.1514,8.68931,21.237,88.9179,111.366,176.495,180.513,261.195,241.46,90.526,19.6355,1.19258,28.0596583333333,30.8765,25.7164,1211.37869
2004,"Benin",27.2581,29.0579,30.4855,30.3765,28.7018,27.1113,25.9254,25.7938,26.6018,27.7908,27.9695,27.737,10.284,5.3144,8.12853,81.427,143.214,138.958,206.676,178.791,197.635,71.3548,13.6119,0.58881,27.4,30.6,24.8,1440.18
2005,"Benin",26.4564,30.7679,31.6935,31.3451,29.3327,27.2685,26.1874,25.592,26.6426,27.4837,28.1755,27.7312,0.02965,12.7871,47.8616,44.5991,102.092,157.604,222.938,163.884,154.73,77.6804,6.04831,0.77513,28.2230416666667,31.6935,25.592,991.02929
2006,"Benin",27.6657,29.8279,30.9374,31.3927,28.9878,28.1841,27.0179,25.7418,26.0848,27.7525,27.2363,26.5975,6.238,7.50411,20.9497,42.8202,126.161,111.994,135.75,200.015,226.011,102.586,11.3018,0,16.8,22.2,11.9,327.87
2007,"Benin",26.1257,29.6104,31.2382,30.7421,29.3483,27.2693,26.3892,25.6693,26.457,27.7777,27.8034,27.3008,0,5.61582,22.4529,69.0841,150.335,165.152,181.339,254.446,201.705,71.4454,13.7096,5.38506,20.0666666666667,24.5666666666667,11.75,566.17
2008,"Benin",25.4807,28.7801,30.8361,30.7701,29.1349,27.5656,26.1805,25.4512,26.3049,27.7264,27.7382,27.5281,0.67392,6.77011,25.9544,44.0599,156.356,186.961,228.469,237.07,211.638,88.1046,8.09548,8.59002,15.75,20.95,10.9,426.2
2009,"Benin",27.0036,30.0511,31.0968,30.3992,29.5704,27.8684,26.568,25.98,26.6067,27.6973,27.49,27.8146,4.27186,10.2766,21.9967,72.3121,85.8713,172.46,196.333,225.721,169.663,125.329,21.3035,1.78648,20.1,24.6666666666667,11.5,913.73
2010,"Benin",27.7112,30.4165,31.5886,31.418,29.8363,27.9993,26.4167,25.9213,26.1859,27.2951,27.9763,27.0262,2.45294,7.02823,31.2617,59.9274,132.068,160.048,154.61,229.53,237.132,105.382,22.8552,1.74447,21.975,26.975,17.725,1215.39
2011,"Benin",26.7381,29.4973,31.217,30.9847,29.8015,28.035,26.666,25.9415,26.4027,27.5236,27.6779,26.2591,0.12041,24.7458,17.0471,50.0738,104.544,101.229,130.708,179.69,182.876,129.35,0.96315,3.44446,23.8142857142857,29.3428571428571,19.3428571428571,1066.12833333333
2012,"Benin",26.773,29.2443,30.7775,30.6466,28.8002,27.3419,25.8747,25.5189,26.2442,27.6807,28.4212,27.4752,3.50326,20.8102,11.6343,67.4937,135.791,150.604,195.73,138.953,206.153,84.1673,4.1252,5.36955,23.6714285714286,29.1571428571429,19.4142857142857,1125.515
2013,"Benin",27.3939,29.8833,31.6731,30.1602,29.1473,27.6352,26.3054,25.4968,26.6484,27.559,28.1765,27.0795,3.87382,7.13301,37.9446,124.96,124.117,127.788,133.272,156.431,128.881,82.3355,10.7102,8.86954,19.8333333333333,24.4666666666667,15.7333333333333,778.265
2014,"Benin",28.2532,29.3572,30.7826,30.7652,29.0901,28.1363,26.9206,25.6963,26.3214,27.7579,28.3688,27.1565,5.99754,8.02989,23.171,73.1366,115.137,136.842,144.192,190.796,240.111,82.7074,15.8293,0.92981,19.5666666666667,24.1333333333333,15.4666666666667,466.59
2015,"Benin",26.2301,29.9914,30.7379,30.9132,30.6174,28.4009,26.8578,25.9634,26.7751,27.8837,28.1279,25.9896,0.36632,10.6887,67.0441,22.1065,87.2332,103.202,115.141,215.896,167.619,110.624,8.14011,0.86935,20.1,24.9333333333333,15.7,392.66
2016,"Benin",27.3096,29.5965,31.2871,31.2319,29.8396,27.5418,26.5625,26.0817,26.4954,28.1516,28.6652,28.2373,0.17722,1.07725,49.1093,48.296,107.708,127.163,152.628,189.434,201.409,64.1838,3.78531,2.71089,24.8,30.3375,20.1875,1006.938
1901,"Bolivia",22.3276,23.068,22.4644,20.6519,20.4607,19.1183,19.1909,20.636,22.2701,23.0265,22.4521,22.2231,182.037,187.624,141.283,42.0527,27.6741,23.8994,10.926,14.946,39.87,97.5876,101.613,135.785,21.4908,23.068,19.1183,1005.2978
1902,"Bolivia",22.361,22.1897,22.2939,21.6753,20.9199,19.5486,19.0245,18.4583,22.5356,22.347,22.6519,22.9009,114.171,173.158,146.929,95.2223,72.9585,18.0155,23.6747,13.0601,30.9598,97.3151,117.853,192.367,21.4088833333333,22.9009,18.4583,1095.684
1903,"Bolivia",22.8478,23.8587,21.8435,20.3647,18.9413,18.4414,18.6869,19.2886,22.5084,21.3448,21.4746,21.3182,207.903,223.058,137.089,104.721,79.4632,88.0736,35.1529,40.7368,60.2196,82.8843,130.408,120.685,20.9099083333333,23.8587,18.4414,1310.3944
1904,"Bolivia",21.45,21.7657,21.3421,20.8937,18.7875,18.126,18.7564,19.6522,21.7727,21.4713,22.2085,21.7873,217.094,180.151,116.588,59.5614,23.6934,15.0742,12.7179,36.0474,35.6896,99.5362,104.256,125.497,20.6677833333333,22.2085,18.126,1025.9061
1905,"Bolivia",21.8973,22.5279,21.8122,20.4618,19.8934,19.3395,18.4545,19.702,21.6016,23.1351,22.3905,22.2761,143.808,209.327,161.81,54.9255,48.4808,13.2843,16.7445,79.3324,44.4073,97.0243,111.06,137.373,21.124325,23.1351,18.4545,1117.5771
1906,"Bolivia",22.0368,23.1201,22.5935,21.7068,20.5497,16.8836,18.4025,19.8704,21.6335,21.9633,22.6946,22.0536,211.28,127.78,118.58,124.912,56.2346,23.491,57.8293,16.404,26.1767,91.325,86.1061,136.369,21.1257,23.1201,16.8836,1076.4877
1907,"Bolivia",22.1047,22.1271,22.6481,20.4422,18.7683,17.7361,17.7721,18.7972,21.7004,21.8027,22.77,22.8314,179.4,165.667,120.536,80.9176,48.1863,17.0952,26.9704,25.7431,58.2813,87.6303,87.6594,185.489,20.7916916666667,22.8314,17.7361,1083.5756
1908,"Bolivia",22.833,22.4331,22.532,20.7405,19.6179,18.7229,18.6608,18.3366,21.471,20.781,22.0806,22.2004,171.716,145.241,85.3233,79.4574,43.2628,25.5407,57.2993,14.9069,39.3043,121.904,148.039,129.982,20.8674833333333,22.833,18.3366,1061.9767
1909,"Bolivia",22.7611,22.1226,21.8993,20.9335,17.839,17.1863,17.6615,19.6829,21.9756,21.6868,22.2218,21.8769,169.807,147.002,141.982,76.8119,51.4636,43.4715,26.6807,26.4404,38.5862,71.5307,97.7873,135.67,20.6539416666667,22.7611,17.1863,1027.2333
1910,"Bolivia",22.0243,22.0064,21.0453,21.224,18.7187,18.8161,18.509,20.0092,21.6796,21.7251,22.5021,21.857,158.567,127.884,140.793,74.7108,90.7489,37.6302,22.9258,36.6104,27.5983,94.8196,89.192,136.401,20.8430666666667,22.5021,18.509,1037.881
1911,"Bolivia",22.1528,22.375,21.0813,20.316,18.6451,16.6767,17.1452,18.6901,21.4294,22.1056,22.8891,23.441,170.16,182.064,168.182,87.9954,27.2455,31.6163,25.805,55.0397,49.587,78.8872,139.629,144.484,20.5789416666667,23.441,16.6767,1160.6951
1912,"Bolivia",23.1923,23.464,22.655,21.458,19.562,17.4985,15.733,18.8008,20.7304,21.5971,22.1811,22.163,192.96,158.476,166.892,96.937,53.9225,15.9008,17.006,61.1557,28.5188,97.1135,102.595,157.115,20.7529333333333,23.464,15.733,1148.5923
1913,"Bolivia",21.7595,21.9594,21.8178,20.8635,18.274,17.177,17.515,18.7317,20.4352,22.1558,22.2809,22.3163,166.277,230.984,138.176,83.4628,15.1377,35.2861,32.8355,32.7131,38.3036,82.2611,114.688,135.121,20.4405083333333,22.3163,17.177,1105.2459
1914,"Bolivia",22.2221,22.2591,22.5722,20.4214,18.8781,18.2576,18.5194,18.3243,20.4874,21.1186,22.2229,22.4894,214.041,166.795,122.064,70.6718,100.078,23.3114,7.41519,25.8179,38.5179,91.3414,78.7163,162.401,20.6477083333333,22.5722,18.2576,1101.17089
1915,"Bolivia",23.196,22.819,21.8698,21.8038,20.0955,16.3769,18.2972,19.1976,20.8238,22.2232,22.4486,22.5926,197.075,137.711,108.524,75.18,84.4683,10.1387,13.4522,18.0653,52.074,133.401,99.6623,209.473,20.9786666666667,23.196,16.3769,1139.2248
1916,"Bolivia",22.8908,22.0638,21.9363,20.9517,18.4602,15.8769,16.9095,18.7156,21.8236,21.0829,21.4617,21.7949,141.345,145.243,67.5839,89.723,41.2616,18.5796,11.6875,11.9721,28.9045,121.667,88.423,219.778,20.3306583333333,22.8908,15.8769,986.1682
1917,"Bolivia",21.5473,20.804,21.2398,20.2202,17.5484,16.7396,16.2339,18.7894,19.7873,21.1366,21.4524,22.0122,140.365,164.28,144.93,61.7048,15.3103,9.55423,74.9288,15.7697,36.9746,71.6761,111.803,125.119,19.7925916666667,22.0122,16.2339,972.41553
1918,"Bolivia",21.779,21.206,21.5261,20.7251,18.8568,17.8122,17.2206,19.0633,21.7487,22.1766,23.1174,23.096,197.022,156.192,122.51,127.992,45.2008,71.2317,47.619,15.3641,71.7572,124.885,102.674,161.829,20.6939833333333,23.1174,17.2206,1244.2768
1919,"Bolivia",23.2992,23.7721,22.3618,22.1114,20.7028,17.7386,18.3381,18.4826,21.7157,22.8144,23.2453,22.8543,119.722,149.533,235.356,69.7475,34.2766,50.4792,62.1945,27.1215,30.5125,115.105,195.41,214.306,21.453025,23.7721,17.7386,1303.7638
1920,"Bolivia",22.79,22.9645,22.1187,21.6835,18.8865,16.7109,17.0078,18.3611,21.7981,22.6591,23.37,23.2725,177.476,180.702,165.664,74.7986,53.6641,60.9025,41.875,31.6065,47.8784,70.6992,114.041,175.421,20.9685583333333,23.37,16.7109,1194.7283
1921,"Bolivia",22.932,22.1609,22.2965,21.1641,19.8531,16.2451,16.4773,19.5717,21.0148,22.3339,22.4192,23.336,188.124,166.951,163.514,54.649,28.7983,23.3471,12.3724,16.4307,20.3561,107.556,131.907,118.55,20.81705,23.336,16.2451,1032.5556
1922,"Bolivia",22.6641,23.0235,22.232,21.1914,18.7708,16.8346,17.8192,18.9101,21.3859,21.3061,22.495,22.5691,179.026,203.088,78.9591,121.107,45.9452,45.4586,7.41712,20.5163,44.6268,70.61,132.605,200.299,20.7668166666667,23.0235,16.8346,1149.65812
1923,"Bolivia",22.6306,22.9674,22.2915,21.1598,18.2306,17.2901,16.9277,19.024,21.6507,22.1919,22.5172,22.7415,178.261,122.087,94.4365,64.6162,91.1492,40.3001,14.6656,30.2796,29.2696,99.2005,91.7069,124.476,20.8019166666667,22.9674,16.9277,980.4482
1924,"Bolivia",22.9814,23.3993,22.2769,21.3685,18.6687,17.9224,17.5234,18.5243,21.4129,21.4294,22.8824,22.5663,128.014,142.8,160.98,57.3709,46.9179,22.2854,9.52152,8.12934,31.3051,76.6436,52.0416,149.992,20.9129916666667,23.3993,17.5234,886.00136
1925,"Bolivia",22.2958,22.1613,21.7493,21.6249,19.4473,16.8555,17.1081,19.806,21.7907,22.2323,23.2257,23.2247,174.372,117.469,132.815,94.0298,41.8781,17.2136,32.8581,12.7775,43.8791,66.5254,94.9766,189.969,20.9601333333333,23.2257,16.8555,1018.7632
1926,"Bolivia",23.6699,23.1706,22.8122,22.0509,19.0532,19.0358,17.329,19.3916,22.0722,23.1827,23.9249,22.8883,218.074,130.822,176.382,81.3154,39.5696,30.6698,10.7997,22.0912,37.2113,30.4814,100.605,125.544,21.5484416666667,23.9249,17.329,1003.5654
1927,"Bolivia",22.9368,22.732,22.296,21.0088,18.6132,16.776,16.7061,18.906,21.6234,23.3987,23.8674,23.6941,161.791,169.892,159.642,64.3782,45.2859,55.804,10.2238,30.1338,39.4177,86.9209,96.7771,188.334,21.0465416666667,23.8674,16.7061,1108.6004
1928,"Bolivia",23.2417,23.5208,22.3814,22.0602,19.6845,17.5096,16.9909,19.0366,21.6129,22.0148,23.7223,23.0081,140.219,163.23,167.233,149.851,53.8114,43.902,20.5974,24.8385,71.6694,81.786,106.133,143.2,21.2319833333333,23.7223,16.9909,1166.4707
1929,"Bolivia",23.5704,23.007,22.0839,21.6619,18.373,17.4215,17.3795,18.8343,21.6079,22.2473,23.1078,23.3073,215.729,186.856,162.631,91.1117,48.4214,40.1653,59.3322,24.3589,38.4675,102.958,124.889,134.794,21.05015,23.5704,17.3795,1229.714
1930,"Bolivia",22.8014,22.4751,22.1293,21.5565,19.0567,18.9403,17.9171,19.2412,20.892,22.2168,22.7475,23.9625,195.765,201.029,117.494,75.1858,92.4853,35.6269,21.5429,60.5333,57.1047,106.653,149.563,154.039,21.1613666666667,23.9625,17.9171,1267.0219
1931,"Bolivia",23.3336,23.1798,22.1867,21.5684,18.3936,17.0343,17.4137,19.3744,20.943,23.1187,23.2991,23.1235,207.672,129.067,157.602,100.294,38.9856,19.2886,5.57673,12.0958,49.0478,82.2026,102.077,156.436,21.0807333333333,23.3336,17.0343,1060.34513
1932,"Bolivia",22.792,23.1219,22.1034,21.4722,18.3487,17.5939,19.1203,19.2606,21.9295,22.7562,23.239,22.9474,152.472,144.429,184.019,89.1029,53.7123,14.6992,33.2906,20.5315,40.7041,113.98,191.759,154.431,21.2237583333333,23.239,17.5939,1193.1306
1933,"Bolivia",22.7862,22.7296,22.5282,21.254,19.2962,17.0826,16.3053,19.3559,21.825,22.2515,22.6785,23.361,161.801,172.314,103.468,101.353,36.8338,21.862,17.5754,12.5617,30.3655,96.9368,99.8206,124.036,20.9545,23.361,16.3053,978.9278
1934,"Bolivia",22.2624,21.5609,22.4381,20.3115,19.4528,18.8995,18.0695,19.2189,20.8743,22.2619,22.9057,23.2873,149.181,199.228,103.054,110.44,34.1665,19.3341,20.7768,23.9843,57.6716,89.2807,116.14,128.93,20.9619,23.2873,18.0695,1052.187
1935,"Bolivia",22.7305,23.1672,22.9829,20.6793,19.345,18.1498,17.8987,19.0482,21.451,22.4617,23.1901,23.8267,139.918,108.894,120.074,62.9096,68.2459,28.8136,24.7017,10.0165,90.0945,60.4266,94.4986,111.867,21.2442583333333,23.8267,17.8987,920.46
1936,"Bolivia",23.2141,22.924,22.1805,22.0751,20.2916,17.9013,17.8197,18.8537,22.3197,23.6176,22.9493,23.2357,130.53,197.91,64.5513,43.284,44.3107,15.799,23.0901,18.2544,30.9306,103.932,177.754,179.6,21.448525,23.6176,17.8197,1029.9461
1937,"Bolivia",22.7697,23.3948,22.351,20.6611,19.1635,18.2551,18.28,20.4102,21.7849,21.8786,23.9269,23.1877,173.286,157.551,109.641,95.0153,35.1306,22.2455,19.8673,39.3334,47.8698,109.843,108.44,129.284,21.338625,23.9269,18.2551,1047.5069
1938,"Bolivia",23.0627,23.0804,22.5324,20.4736,19.2899,17.8068,18.1296,18.9488,21.734,22.0845,23.2236,23.0475,142.229,152.167,90.5976,54.4245,52.9091,69.1192,15.5002,11.3494,46.6347,85.7969,118.352,104.243,21.1178166666667,23.2236,17.8068,943.3226
1939,"Bolivia",23.0574,22.8637,22.1453,21.0327,19.8919,18.6056,17.6365,19.7013,21.7446,22.971,23.2074,22.8573,127.909,167.346,126.148,87.259,64.089,19.8096,37.8255,68.2138,47.9619,89.8229,108.847,152.995,21.3095583333333,23.2074,17.6365,1098.2267
1940,"Bolivia",22.8048,22.6097,22.1835,21.6287,20.2612,18.6331,19.3914,19.5353,22.3183,22.8058,23.3322,23.6286,137.348,105.796,98.2959,70.5846,37.8626,25.9109,9.33259,37.114,23.7192,69.7617,90.8447,227.34,21.5943833333333,23.6286,18.6331,933.91019
1941,"Bolivia",23.2094,22.392,22.3919,22.0188,19.4079,18.0621,17.6927,20.2136,21.1534,23.2833,23.0647,23.772,186.079,198.109,95.2513,79.0671,39.2329,27.9593,13.2116,23.3322,74.6917,110.008,117.151,148.347,21.3884833333333,23.772,17.6927,1112.4401
1942,"Bolivia",23.7795,22.3272,21.8351,20.7169,19.4589,16.9879,16.9045,19.8468,22.3103,22.345,22.8093,22.8658,160.767,203.031,142.538,76.6223,46.3879,71.4627,3.54416,16.4682,59.162,98.0603,112.037,125.864,21.0156,23.7795,16.9045,1115.94456
1943,"Bolivia",23.2961,22.7063,21.8459,20.873,19.4587,17.5738,18.1303,18.9413,20.999,22.9114,22.9589,22.8861,129.191,146.533,143.09,79.9212,76.6966,39.6796,9.12747,10.8601,44.0174,80.4928,129.924,156.842,21.0484,23.2961,17.5738,1046.37517
1944,"Bolivia",22.3062,22.776,21.6594,20.8115,19.6934,18.4909,17.5824,20.3542,23.1697,23.0308,22.4652,23.1339,166.733,149.074,140.287,51.0262,33.0083,38.1604,8.16282,13.5332,30.538,111.15,109.169,153.958,21.2894666666667,23.1697,17.5824,1004.79992
1945,"Bolivia",22.6038,22.7169,22.1229,21.0412,18.1939,18.3395,18.1099,20.9937,22.0911,22.0753,23.1121,22.6805,188.629,141.24,201.112,79.0411,26.3655,12.2038,32.1424,11.8202,81.3236,89.5577,144.156,173.082,21.1734,23.1121,18.1099,1180.6733
1946,"Bolivia",23.0419,23.0155,22.0301,21.011,19.2442,18.0385,16.9244,18.9589,21.4896,22.2371,22.9282,22.3305,150.046,141.724,139.921,49.4923,87.6715,26.4957,20.9075,25.8197,55.8681,76.7868,131.305,180.946,20.9374916666667,23.0419,16.9244,1086.9836
1947,"Bolivia",22.5475,22.0413,21.4573,21.0614,19.2521,18.0996,16.2923,18.6998,21.0341,21.8588,22.5532,22.1943,152.195,196.767,109.901,70.4537,77.6962,26.9194,32.0392,29.5567,46.6121,94.4498,106.407,126.431,20.590975,22.5532,16.2923,1069.4281
1948,"Bolivia",22.857,22.0253,20.9587,20.6344,19.1387,18.2144,18.0579,19.4883,22.2052,21.7628,22.1449,22.1469,203.915,180.739,153.306,48.2162,43.4388,44.4038,37.9714,19.8428,45.8951,117.215,127.376,220.508,20.802875,22.857,18.0579,1242.8271
1949,"Bolivia",22.056,22.3637,21.7665,20.3135,18.6987,17.8271,16.8174,19.0035,21.2555,22.4082,22.7892,22.139,203.233,123.142,140.028,72.934,19.1834,71.0998,17.2471,18.4844,42.7733,115.009,154.896,128.142,20.6198583333333,22.7892,16.8174,1106.172
1950,"Bolivia",21.7475,22.1644,20.8732,20.5603,19.2417,17.8681,17.6072,19.4857,21.4433,21.5419,22.2676,22.5806,210.765,136.306,160.708,66.6018,50.3852,29.1177,20.4037,12.4302,37.2494,109.496,84.4572,137.905,20.615125,22.5806,17.6072,1055.8252
1951,"Bolivia",21.7777,21.5338,21.975,19.7699,19.263,17.4975,18.0708,18.5478,21.5962,22.4808,22.5353,22.6176,230.043,171.203,124.772,32.516,34.4609,43.7838,2.34371,47.9539,43.3009,92.59,115.366,154.021,20.6387833333333,22.6176,17.4975,1092.35421
1952,"Bolivia",22.6367,21.9449,22.6198,20.0691,19.2977,15.6941,17.2231,19.8904,20.6552,22.2977,22.3414,22.637,195.589,195.946,101.798,46.3834,37.8983,38.9446,24.3003,19.8419,53.4865,80.4388,87.544,143.37,20.608925,22.637,15.6941,1025.5408
1953,"Bolivia",22.4083,22.667,22.0385,20.6687,18.9487,17.7019,16.6777,21.0417,23.0384,22.2238,23.0404,22.8775,180.552,137.784,151.036,68.5256,55.9827,24.4121,7.24136,15.8915,52.7707,102.422,135.03,175.492,7.9,13,0.4,572.61
1954,"Bolivia",22.2383,21.9992,21.2999,21.0367,18.1573,17.5213,17.2038,19.4295,21.6522,22.1826,23.2571,23.2463,188.995,230.818,167.672,64.9106,55.5155,31.4578,11.223,7.06113,49.891,64.3033,110.77,102.695,7.4,12.2,0.4,617.56
1955,"Bolivia",22.3157,22.3863,21.3232,20.7548,18.6187,18.2803,16.3169,19.371,21.8741,21.9999,22.9606,22.1592,217.437,181.895,184.886,63.8921,39.5257,27.8539,35.0039,10.211,28.4894,73.0276,115.361,167.706,7.7,12.8,0.7,624.9
1956,"Bolivia",21.3105,22.1311,22.693,20.4293,17.4759,15.9187,16.6659,17.9889,21.4158,21.8459,21.7644,22.6695,239.54,148.507,86.5716,79.6758,39.0541,23.7561,41.1208,26.8398,49.9761,95.5777,97.6182,140.07,20.1924083333333,22.693,15.9187,1068.3072
1957,"Bolivia",22.002,21.9652,22.6099,20.2407,19.9104,17.4116,16.4198,19.2476,20.5798,22.5239,22.0359,23.3438,151.58,176.235,109.45,86.4627,52.9796,39.7101,43.4739,33.7716,62.8007,95.2897,146.415,183.112,20.6908833333333,23.3438,16.4198,1181.2803
1958,"Bolivia",22.8224,23.4206,22.2816,21.2849,18.4866,18.9292,18.3585,18.1672,21.4414,22.0664,22.323,22.5154,196.631,153.028,153.525,103.25,58.594,18.1984,43.0298,12.2732,57.3902,116.962,118.887,197.983,21.0081,23.4206,18.1672,1229.7516
1959,"Bolivia",22.3659,22.5144,21.5493,20.9558,18.7967,18.0791,18.3085,18.6918,21.5904,22.6694,22.5941,22.8719,190.201,155.155,181.095,96.62,35.1598,35.2878,16.3333,21.6233,38.4666,66.258,121.893,158.669,7.3,14.6,1.3,423.36
1960,"Bolivia",22.1885,22.096,21.8316,20.3437,17.3043,17.6338,17.383,18.729,21.3563,21.8935,22.0297,22.8075,175.133,176.86,132.482,103.205,39.729,12.0456,9.99742,51.6692,39.9446,111.289,110.569,126.443,7.6,12.4,1.1,677.73
1961,"Bolivia",23.2351,22.8212,22.3039,21.2648,19.505,17.0402,17.6403,20.8401,22.5017,22.9784,22.9492,22.7281,111.733,167.548,106.944,106.252,55.8366,29.0837,7.53497,5.25471,35.1086,98.4487,107.992,167.931,7.4,14.35,-1.15,463.715
1962,"Bolivia",22.3874,22.6809,21.8397,20.5533,18.8861,16.8241,16.2484,19.3092,22.336,22.0024,23.7787,22.3079,163.46,129.039,134.481,82.3231,46.7631,11.979,8.3933,20.745,36.445,55.757,47.2389,156.451,20.7628416666667,23.7787,16.2484,893.0754
1963,"Bolivia",22.3097,21.9331,21.8318,21.0771,19.5281,17.8579,18.3175,21.0862,22.1037,23.5748,23.0797,23.3349,161.626,187.612,108.264,79.3765,36.5079,39.331,8.28521,5.35892,30.0349,32.8304,84.2641,128.258,21.3362083333333,23.5748,17.8579,901.74893
1964,"Bolivia",23.0895,22.9279,21.4699,21.7274,19.0927,17.3288,16.9914,20.0053,21.1261,21.6446,22.0684,22.6997,129.103,161.661,173.777,58.9723,39.9511,15.8015,18.0364,22.8189,56.694,95.6372,96.8404,157.964,20.8476416666667,23.0895,16.9914,1027.2568
1965,"Bolivia",22.2359,22.9079,21.4948,21.2178,19.4992,18.9245,17.7492,20.077,21.4076,23.2297,22.8512,22.4488,216.734,104.271,134.942,80.5637,45.0674,12.4122,44.3881,16.547,40.9766,71.5039,85.4946,155.988,21.1703,23.2297,17.7492,1008.8885
1966,"Bolivia",23.5976,22.9804,22.5065,21.2215,19.0693,18.3806,17.8963,18.5767,21.6098,22.9681,23.3884,23.0802,125.087,156.5,116.927,67.3301,92.5913,51.9318,10.6856,9.632,35.5492,91.201,88.1391,117.895,21.27295,23.5976,17.8963,963.4691
